subset,n_features,C,class_weight,log_loss,accuracy,draw_recall,pct_home,pct_draw,pct_away,uniform_ll,marginal_ll,market_ll,n_predictions
STR_PLUS_DERIVED,11,0.01,none,1.0009,0.5161,0.0061,0.7014,0.0046,0.294,1.0986,1.0652,1.0118,653
STR_PLUS_ODDS,11,0.01,none,1.0019,0.5176,0.0061,0.7121,0.0015,0.2864,1.0986,1.0652,1.0118,653
STRENGTH_CONTEXT,8,0.01,none,1.0033,0.513,0.0061,0.7121,0.0015,0.2864,1.0986,1.0652,1.0118,653
STR_PLUS_DERIVED,11,0.03,none,1.0077,0.5176,0.0061,0.6769,0.0123,0.3109,1.0986,1.0652,1.0118,653
STR_PLUS_ODDS,11,0.03,none,1.0084,0.5145,0.0061,0.6753,0.0138,0.3109,1.0986,1.0652,1.0118,653
FULL_V3,20,0.01,none,1.0095,0.5176,0.0061,0.6983,0.0077,0.294,1.0986,1.0652,1.0118,653
STRENGTH_CONTEXT,8,0.03,none,1.0108,0.5115,0.0061,0.6922,0.0092,0.2986,1.0986,1.0652,1.0118,653
STR_PLUS_DERIVED,11,0.1,none,1.0188,0.513,0.0182,0.6677,0.026,0.3063,1.0986,1.0652,1.0118,653
STR_PLUS_ODDS,11,0.1,none,1.0196,0.5084,0.0182,0.6662,0.0291,0.3047,1.0986,1.0652,1.0118,653
FULL_V3,20,0.03,none,1.0198,0.5054,0.0121,0.6539,0.026,0.3201,1.0986,1.0652,1.0118,653
STRENGTH_CONTEXT,8,0.1,none,1.0221,0.5069,0.0061,0.6646,0.023,0.3124,1.0986,1.0652,1.0118,653
STR_PLUS_DERIVED,11,0.01,balanced,1.0248,0.4655,0.103,0.4839,0.1424,0.3737,1.0986,1.0652,1.0118,653
STR_PLUS_ODDS,11,0.01,balanced,1.0258,0.4686,0.103,0.4885,0.1394,0.3721,1.0986,1.0652,1.0118,653
STRENGTH_CONTEXT,8,0.01,balanced,1.0275,0.4778,0.1212,0.4824,0.144,0.3737,1.0986,1.0652,1.0118,653
STR_PLUS_DERIVED,11,0.3,none,1.0284,0.5023,0.0242,0.66,0.0352,0.3047,1.0986,1.0652,1.0118,653
STR_PLUS_DERIVED,11,0.03,balanced,1.0292,0.4671,0.1394,0.4747,0.1669,0.3583,1.0986,1.0652,1.0118,653
STR_PLUS_ODDS,11,0.3,none,1.03,0.4992,0.0303,0.6554,0.0444,0.3002,1.0986,1.0652,1.0118,653
STR_PLUS_ODDS,11,0.03,balanced,1.0302,0.4686,0.1333,0.4732,0.1623,0.3645,1.0986,1.0652,1.0118,653
STRENGTH_CONTEXT,8,0.3,none,1.0303,0.5069,0.0121,0.6539,0.0322,0.3139,1.0986,1.0652,1.0118,653
STRENGTH_CONTEXT,8,0.03,balanced,1.0326,0.464,0.1333,0.4655,0.17,0.3645,1.0986,1.0652,1.0118,653
FULL_V3,20,0.01,balanced,1.0328,0.4456,0.097,0.4778,0.1608,0.3614,1.0986,1.0652,1.0118,653
FULL_V3,20,0.1,none,1.0349,0.5023,0.0424,0.6325,0.049,0.3185,1.0986,1.0652,1.0118,653
ODDS_ONLY,3,0.1,none,1.035,0.4885,0.0,0.8851,0.0,0.1149,1.0986,1.0652,1.0118,653
STRENGTH_CONTEXT,8,1.0,none,1.0351,0.5084,0.0303,0.6508,0.0383,0.3109,1.0986,1.0652,1.0118,653
STR_PLUS_DERIVED,11,1.0,none,1.0353,0.5008,0.0364,0.6508,0.0505,0.2986,1.0986,1.0652,1.0118,653
ODDS_ONLY,3,0.3,none,1.0358,0.49,0.0,0.8806,0.0015,0.1179,1.0986,1.0652,1.0118,653
STRENGTH_CONTEXT,8,3.0,none,1.037,0.5038,0.0364,0.6478,0.0429,0.3093,1.0986,1.0652,1.0118,653
ODDS_ONLY,3,0.03,none,1.0372,0.4824,0.0,0.9081,0.0,0.0919,1.0986,1.0652,1.0118,653
STR_PLUS_DERIVED,11,0.1,balanced,1.0374,0.4594,0.1576,0.4564,0.1945,0.3492,1.0986,1.0652,1.0118,653
STR_PLUS_ODDS,11,1.0,none,1.0375,0.5008,0.0424,0.6493,0.0567,0.294,1.0986,1.0652,1.0118,653
ODDS_ONLY,3,1.0,none,1.0376,0.49,0.0061,0.8744,0.0061,0.1194,1.0986,1.0652,1.0118,653
ODDS_ONLY,3,3.0,none,1.0387,0.49,0.0061,0.8683,0.0107,0.121,1.0986,1.0652,1.0118,653
STR_PLUS_DERIVED,11,3.0,none,1.039,0.4992,0.0485,0.6493,0.0597,0.291,1.0986,1.0652,1.0118,653
STR_PLUS_ODDS,11,0.1,balanced,1.0391,0.4579,0.1636,0.4548,0.1975,0.3476,1.0986,1.0652,1.0118,653
FULL_V3,20,0.03,balanced,1.0398,0.4579,0.1576,0.4609,0.1884,0.3507,1.0986,1.0652,1.0118,653
STRENGTH_CONTEXT,8,0.1,balanced,1.0406,0.4548,0.1394,0.4579,0.1853,0.3568,1.0986,1.0652,1.0118,653
STR_PLUS_ODDS,11,3.0,none,1.0408,0.4992,0.0545,0.6432,0.0643,0.2925,1.0986,1.0652,1.0118,653
ODDS_ONLY,3,0.01,none,1.0443,0.4793,0.0,0.9372,0.0,0.0628,1.0986,1.0652,1.0118,653
STR_PLUS_DERIVED,11,0.3,balanced,1.0447,0.4518,0.1636,0.4502,0.2052,0.3446,1.0986,1.0652,1.0118,653
FULL_V3,20,0.3,none,1.0472,0.4946,0.0485,0.6187,0.0597,0.3216,1.0986,1.0652,1.0118,653
STRENGTH_CONTEXT,8,0.3,balanced,1.0474,0.4518,0.1515,0.4487,0.2021,0.3492,1.0986,1.0652,1.0118,653
STR_PLUS_ODDS,11,0.3,balanced,1.0477,0.4456,0.1758,0.4426,0.2221,0.3354,1.0986,1.0652,1.0118,653
STR_PLUS_DERIVED,11,1.0,balanced,1.0508,0.4456,0.1697,0.4441,0.2205,0.3354,1.0986,1.0652,1.0118,653
FULL_V3,20,0.1,balanced,1.0515,0.4548,0.1636,0.4518,0.2129,0.3354,1.0986,1.0652,1.0118,653
STRENGTH_CONTEXT,8,1.0,balanced,1.0518,0.4472,0.1576,0.4441,0.2113,0.3446,1.0986,1.0652,1.0118,653
STRENGTH_CONTEXT,8,3.0,balanced,1.0535,0.4472,0.1576,0.4472,0.2098,0.343,1.0986,1.0652,1.0118,653
STR_PLUS_DERIVED,11,3.0,balanced,1.0545,0.4472,0.1758,0.4426,0.2266,0.3308,1.0986,1.0652,1.0118,653
STR_PLUS_ODDS,11,1.0,balanced,1.0548,0.4472,0.1879,0.4364,0.2328,0.3308,1.0986,1.0652,1.0118,653
FULL_V3,20,1.0,none,1.0552,0.4931,0.0485,0.6141,0.0643,0.3216,1.0986,1.0652,1.0118,653
STR_PLUS_ODDS,11,3.0,balanced,1.0582,0.4441,0.1879,0.4364,0.2374,0.3262,1.0986,1.0652,1.0118,653
FULL_V3,20,3.0,none,1.0586,0.4946,0.0485,0.6095,0.0658,0.3247,1.0986,1.0652,1.0118,653
FULL_V3,20,0.3,balanced,1.0623,0.4548,0.1636,0.4456,0.2129,0.3415,1.0986,1.0652,1.0118,653
ODDS_ONLY,3,0.1,balanced,1.067,0.3767,0.1939,0.2343,0.2021,0.5636,1.0986,1.0652,1.0118,653
ODDS_ONLY,3,0.3,balanced,1.0679,0.3767,0.2,0.219,0.2175,0.5636,1.0986,1.0652,1.0118,653
ODDS_ONLY,3,1.0,balanced,1.0694,0.3737,0.2061,0.2159,0.2236,0.5605,1.0986,1.0652,1.0118,653
ODDS_ONLY,3,0.03,balanced,1.0695,0.3813,0.1758,0.2573,0.1746,0.5681,1.0986,1.0652,1.0118,653
FULL_V3,20,1.0,balanced,1.0701,0.4533,0.1697,0.4334,0.2205,0.3461,1.0986,1.0652,1.0118,653
ODDS_ONLY,3,3.0,balanced,1.0704,0.3752,0.2121,0.2144,0.2251,0.5605,1.0986,1.0652,1.0118,653
FULL_V3,20,3.0,balanced,1.0737,0.4579,0.1879,0.4349,0.2251,0.34,1.0986,1.0652,1.0118,653
ODDS_ONLY,3,0.01,balanced,1.0772,0.3783,0.1515,0.2665,0.1608,0.5727,1.0986,1.0652,1.0118,653
